443|430|1462823540815
443|431|1462823604000
407|459|1462823853447
434|398|1462824335674
444|420|1462823001285
411|387|1462823883633
444|419|1462823004838
385|395|1462825000370
418|458|1462825052685
414|387|1462823820150
444|430|1462823727213
392|456|1462823913314
415|387|1462823756658
435|398|1462824399081
384|395|1462826811392
445|422|1462823228677
385|394|1462825123835
417|387|1462823753135
391|390|1462824936846
389|391|1462826688037
413|386|1462824019052
383|395|1462826998426
437|399|1462823248901
388|391|1462825187324
416|386|1462823955652
420|459|1462824491995
420|387|1462825722520
377|401|1462827245463
417|386|1462823952149
375|404|1462827308861
383|394|1462827061830
446|428|1462823970262
419|460|1462825415815
446|431|1462824093333
377|399|1462827406020
421|386|1462824180485
370|434|1462827312171
439|398|1462823672549
420|461|1462825659120
440|399|1462825245868
405|463|1462826082226
421|461|1462824918527
448|428|1462824336485
378|396|1462825869002
402|463|1462824763131
383|391|1462825798282
376|398|1462826790290
426|386|1462824244093
428|387|1462824116797
419|463|1462824579909
375|397|1462826172709
413|381|1462824933340
380|391|1462827869746
451|424|1462824699634
443|398|1462825738449
451|425|1462824762792
451|426|1462824765941
451|420|1462824383447
398|381|1462825730812
451|427|1462824829202
402|466|1462825249439
444|398|1462825866001
452|420|1462824567123
445|399|1462825802110
451|413|1462825002313
394|381|1462825096672
391|382|1462827806086
452|417|1462824810988
390|382|1462827873130
421|466|1462825186329
451|410|1462826374763
452|433|1462825252296
452|410|1462825434744
421|468|1462825552688
451|404|1462825993423
385|382|1462828427139
361|424|1462828617853
361|425|1462828614308
455|428|1462825555421
362|434|1462827588308
402|470|1462827412029
451|403|1462826120710
361|430|1462827591537
452|405|1462825996995
361|415|1462828869685
361|433|1462827714819
403|471|1462827595350
451|401|1462826978232
384|381|1462826080730
424|469|1462827165571
383|381|1462827052837
418|472|1462826841690
403|473|1462827962085
420|472|1462827598716
380|381|1462827662379
459|427|1462826218692
378|381|1462827848681
445|387|1462827581750
377|381|1462825952874
445|386|1462826152784
460|430|1462826521882
361|398|1462828204644
374|382|1462827718077
461|430|1462826705216
421|475|1462827619234
452|392|1462825675877
462|427|1462825100310
361|396|1462828512171
451|457|1462827408687
451|389|1462825919248
451|458|1462827492984
406|479|1462828327856
451|387|1462826102369
403|479|1462826676345
452|388|1462826165480
361|456|1462523458245
361|390|1462827556165
421|479|1462828201341
409|481|1462828003832
461|449|1462827982559
418|482|1462828000215
421|482|1462827996496
427|481|1462827056003
430|481|1462826180931
434|480|1462826117156
361|465|1462523502701
435|480|1462827239227
471|428|1462827965345
434|481|1462826304453
419|486|1462826989187
435|481|1462826367956
472|427|1462826112391
436|481|1462826431466
437|481|1462826435005
419|487|1462827632692
420|487|1462827635908
473|428|1462828328764
421|488|1462828801195
441|481|1462826678536
430|486|1462828859542
419|489|1462822581467
475|427|1462827785530
442|481|1462826742032
429|487|1462826836269
446|480|1462828610949
431|488|1462822590298
437|486|1462827187596
449|481|1462826965023
421|493|1462524212753
480|427|1462826985598
451|481|1462489343114
441|488|1462522693429
425|495|1462527928118
461|475|1462491660530
388|496|1462526181846
447|488|1462522727123
430|496|1462550589442
450|487|1462521560221
388|497|1462526186679
485|428|1462538386345
454|486|1462491566857
452|488|1462522755116
437|496|1462550628132
419|501|1462527691045
454|487|1462521578648
486|436|1462538332856
487|431|1462557683435
487|432|1462557679209
486|439|1462538315933
442|495|1462528010209
487|435|1462557664151
487|437|1462557654165
451|491|1462525723094
487|441|1462557633397
361|489|1462523624831
451|492|1462525718744
463|483|1462522847829
486|447|1462538269363
487|444|1462557619015
361|491|1462523634049
419|505|1462527713578
487|449|1462557593256
462|487|1462521616769
452|495|1462528058651
389|507|1462524883350
481|469|1462527159083
462|495|1462528107327
484|472|1462527128143
420|514|1462526392899
464|496|1462550785222
487|471|1462556227108
486|473|1462528334654
420|515|1462526396765
421|515|1462524089265
388|516|1462523902555
384|516|1462523882246
420|519|1462526415381
487|480|1462556172983
484|484|1462527064367
486|482|1462528288853
376|516|1462523840714
486|485|1462528274704
451|514|1462525596860
484|490|1462527033376
486|488|1462528260586
451|515|1462525592648
367|516|1462523793745
361|515|1462523758911
361|516|1462523763016
389|526|1462524975975
485|495|1462528221078
487|493|1462550936098
485|496|1462550908683
487|494|1462550931627
484|501|1462526975544
420|534|1462526488576
423|534|1462526502948
430|534|1462526536536
484|507|1462526944612
432|534|1462526545410
451|529|1462525516930
443|534|1462526598956
457|534|1462526668495
458|534|1462526672620
451|540|1462525458506
451|541|1462525454310
417|549|1462525235599
471|534|1462526737523
431|549|1462525307748
451|548|1462525418068
